Fund Name,Fund Symbol,Return Type,Data Period,Return Effective Date,1-Month Return,3-Month Return,6-Month Return,Year-To-Date Return,1-Year Return,3-Year Return,5-Year Return,10-Year Return,Return Since Inception,Inception Date
Ultra Utilities,UPW,NAV,MONTH,2026-08-31 00:00:00.000,-9.91,-10.52,-23.08,-5.07,-2.44,17.5,5.9,9.32,8.95,2007-02-01 00:00:00.000
Ultra Real Estate,URE,NAV,MONTH,2026-08-31 00:00:00.000,-4.62,0.22,0.26,16.85,7.53,9.63,-5.85,2.02,-3.17,2007-02-01 00:00:00.000
Ultra S&P 500 Equal Weight,URSP,NAV,MONTH,2026-08-31 00:00:00.000,3.54,9.21,11.9,26.7,29.62,,,,29.51,2025-08-27 00:00:00.000
UltraPro Russell2000,URTY,NAV,MONTH,2026-08-31 00:00:00.000,1.63,0.06,29.89,50.73,64.38,25.83,-5.36,6.16,13.66,2010-02-11 00:00:00.000
Ultra Semiconductors,USD,NAV,MONTH,2026-08-31 00:00:00.000,7.64,-16.85,60.6,61.56,101.99,94.61,55.28,53.66,28.45,2007-02-01 00:00:00.000
Ultra 7-10 Year Treasury,UST,NAV,MONTH,2026-08-31 00:00:00.000,-0.07,-3.02,-8.74,-5.3,-3.58,0.68,-7.95,-2.56,2.42,2010-01-21 00:00:00.000
Ultra Russell1000 Value,UVG,NAV,MONTH,2014-12-31 00:00:00.000,0.87,9.23,8.19,25.29,25.29,41.94,27.64,,2.1,2007-02-22 00:00:00.000
Ultra Russell2000 Value,UVT,NAV,MONTH,2014-12-31 00:00:00.000,5.15,18.53,-1.51,5.37,5.37,35.06,22.89,,-1.09,2007-02-22 00:00:00.000
Ultra Russell MidCap Value,UVU,NAV,MONTH,2014-12-31 00:00:00.000,1.17,11.53,5.08,27.85,27.85,43.92,31.18,,4.73,2007-02-22 00:00:00.000
Ultra VIX Short-Term Futures ETF,UVXY,NAV,MONTH,2026-08-31 00:00:00.000,-22.38,-37.31,-54.63,-49.87,-70.27,-63.25,-68.11,-71.39,-80.31,2011-10-04 00:00:00.000
Ultra Russell3000,UWC,NAV,MONTH,2014-12-31 00:00:00.000,-0.33,9.81,9.15,23.11,23.11,40.92,28.09,,34.53,2009-07-02 00:00:00.000
Ultra Russell2000,UWM,NAV,MONTH,2026-08-31 00:00:00.000,1.36,1.04,22.02,35.69,46.12,23.91,2.7,11.1,7.28,2007-01-25 00:00:00.000
Ultra Industrials,UXI,NAV,MONTH,2026-08-31 00:00:00.000,-5.67,0.44,-5.92,21.18,24.89,29.3,10.57,18.21,13.04,2007-02-01 00:00:00.000
Ultra MSCI Pacific ex-Japan,UXJ,NAV,MONTH,2016-07-31 00:00:00.000,13.01,11.27,39.56,17.52,-4.23,-1.06,-2.09,,1.82,2010-04-29 00:00:00.000
Ultra XRP ETF,UXRP,NAV,MONTH,2026-08-31 00:00:00.000,60.82,-4.19,-17.56,-64.46,-89.08,,,,-89.23,2025-07-15 00:00:00.000
Ultra Financials,UYG,NAV,MONTH,2026-08-31 00:00:00.000,2.15,23.81,23.39,7.31,8.94,33.16,11.87,17.11,0.67,2007-02-01 00:00:00.000
Ultra Materials,UYM,NAV,MONTH,2026-08-31 00:00:00.000,8.57,4.34,-5.67,29.06,23.68,10.97,6.08,11.68,4.67,2007-02-01 00:00:00.000
Metaverse ETF,VERS,NAV,MONTH,2026-08-31 00:00:00.000,3.28,-13.19,24.86,13.95,24.11,23.99,,,14.03,2022-03-15 00:00:00.000
VIX Mid-Term Futures ETF,VIXM,NAV,MONTH,2026-08-31 00:00:00.000,-6.7,-11.8,-14.21,-11.47,-17.52,-10.87,-15.06,-11.78,-18.31,2011-01-04 00:00:00.000
VIX Short-Term Futures ETF,VIXY,NAV,MONTH,2026-08-31 00:00:00.000,-15.34,-25.5,-38.04,-32.75,-51.09,-41.39,-47.07,-46.82,-48.58,2011-01-04 00:00:00.000
CDS Short North American HY Credit ETF,WYDE,NAV,MONTH,2019-07-31 00:00:00.000,0.47,0.03,-2.18,-5.32,-2.66,-4.8,,,-4.95,2014-08-07 00:00:00.000
Ultra Communication Services Select Sector,XCOM,NAV,MONTH,2020-09-30 00:00:00.000,-12.3,19.26,74.33,10.37,28.83,,,,28.26,2019-01-16 00:00:00.000
Ultra FTSE China 50,XPP,NAV,MONTH,2026-08-31 00:00:00.000,-6.68,0.88,-13.03,-18.88,-22.29,7.82,-15.77,-7.23,-5.09,2009-06-04 00:00:00.000
Ultra Yen,YCL,NAV,MONTH,2026-08-31 00:00:00.000,-1.13,-1.55,-6.43,-6.59,-19.49,-12.44,-19.31,-13,-9.25,2008-11-26 00:00:00.000
UltraShort Communication Services Select Sector,YCOM,NAV,MONTH,2020-09-30 00:00:00.000,11.16,-20.45,-50.75,-39.87,-49.1,,,,-41.71,2019-01-16 00:00:00.000
UltraShort Yen,YCS,NAV,MONTH,2026-08-31 00:00:00.000,1.38,2.3,8.23,8.52,26.65,16.24,23.73,13.34,6.27,2008-11-26 00:00:00.000
Short FTSE China 50,YXI,NAV,MONTH,2026-08-31 00:00:00.000,3.51,-1.15,5.51,8.49,9.91,-11.33,-4.61,-7.17,-8.11,2010-03-18 00:00:00.000
UltraPro Short Nasdaq Biotechnology,ZBIO,NAV,MONTH,2020-03-31 00:00:00.000,-3.13,9.74,-40.2,9.74,-23.76,-32.94,,,-25.05,2015-06-23 00:00:00.000
UltraShort Silver,ZSL,NAV,MONTH,2026-08-31 00:00:00.000,-26.22,15.99,43.41,-56.08,-88.66,-67.92,-53.56,-41.36,-42.17,2008-12-03 00:00:00.000
Nasdaq-100 Autocallable Income ETF,ACQQ,NAV,MONTH,2026-08-31 00:00:00.000,,,,-1.71,,,,,,2026-08-14 00:00:00.000
Russell 2000 Autocallable Income ETF,ACRT,NAV,MONTH,2026-08-31 00:00:00.000,,,,-3.67,,,,,,2026-08-14 00:00:00.000
S&P 500 Autocallable Income ETF,ACSP,NAV,MONTH,2026-08-31 00:00:00.000,,,,-2.88,,,,,,2026-08-14 00:00:00.000
Ultra Silver,AGQ,NAV,MONTH,2026-08-31 00:00:00.000,30.18,-28.21,-56.49,-47.26,42.16,39.51,16.72,5.89,2.84,2008-12-03 00:00:00.000
Morningstar Alternatives Solution ETF,ALTS,NAV,MONTH,2022-04-30 00:00:00.000,-0.17,1.43,0.05,-0.49,1.91,3.51,2.19,,1.66,2014-10-09 00:00:00.000
MSCI Transformational Changes ETF,ANEW,NAV,MONTH,2026-08-31 00:00:00.000,5.57,6.3,10.58,8.91,8.17,15.22,3.61,,6.21,2020-10-16 00:00:00.000
Bitcoin & Ether Equal Weight ETF,BETE,NAV,MONTH,2026-08-31 00:00:00.000,29.1,14.52,22.73,-15.15,-37.09,,,,24.11,2023-10-02 00:00:00.000
Bitcoin & Ether Market Cap Weight ETF,BETH,NAV,MONTH,2026-08-31 00:00:00.000,26.25,8.6,19.22,-13.26,-32.7,,,,29.16,2023-10-02 00:00:00.000
Ultra Nasdaq Biotechnology,BIB,NAV,MONTH,2026-08-31 00:00:00.000,20.64,37.6,32.12,46.06,111.88,31.78,2.64,10.06,18.42,2010-04-08 00:00:00.000
UltraShort Nasdaq Biotechnology,BIS,NAV,MONTH,2026-08-31 00:00:00.000,-19.43,-31.42,-31.68,-39.31,-59.24,-32.75,-17.55,-26.27,-33.19,2010-04-08 00:00:00.000
Short Bitcoin ETF,BITI,NAV,MONTH,2026-08-31 00:00:00.000,-20.91,-9.23,-20.12,0.75,20.88,-39.06,,,-39.28,2022-06-21 00:00:00.000
Bitcoin ETF,BITO,NAV,MONTH,2026-08-31 00:00:00.000,25.08,6.59,18.32,-11.74,-29.45,36.27,,,-0.01,2021-10-18 00:00:00.000
Ultra Bitcoin ETF,BITU,NAV,MONTH,2026-08-31 00:00:00.000,53.45,6.32,24.52,-36.38,-62.48,,,,-25.08,2024-04-02 00:00:00.000
Ultra Bloomberg Natural Gas,BOIL,NAV,MONTH,2026-08-31 00:00:00.000,0.88,-31.81,-37.42,-54.57,-66.05,-68.03,-70.95,-59.09,-57.83,2011-10-06 00:00:00.000
S&P 500 Buyback Aristocrats ETF,BUYB,NAV,MONTH,2026-08-31 00:00:00.000,-0.45,6.32,,7.31,,,,,,2026-05-07 00:00:00.000
UltraShort MSCI Brazil Capped,BZQ,NAV,MONTH,2026-08-31 00:00:00.000,3.04,-4.06,5.94,-30.15,-44.62,-25.35,-26.35,-34.35,-29.27,2009-06-18 00:00:00.000
Long Online/Short Stores ETF ,CLIX,NAV,MONTH,2026-08-31 00:00:00.000,-0.71,2.2,10.19,-1.32,6.33,17.8,-3.52,,4.93,2017-11-16 00:00:00.000
UltraShort Bloomberg Commodity,CMD,NAV,MONTH,2016-08-31 00:00:00.000,-2.25,-1.26,-23.58,-19.58,5.1,24.24,21.19,,-1.17,2008-11-26 00:00:00.000
USD Covered Bond,COBO,NAV,MONTH,2017-08-31 00:00:00.000,0.37,0.57,1.51,1.81,0.84,1.38,1.13,,1.45,2012-05-23 00:00:00.000
Ultra COIN,COIA,NAV,MONTH,2026-08-31 00:00:00.000,56.69,-16.75,-18.36,-58.02,,,,,,2025-09-10 00:00:00.000
Ultra CRCL,CRCA,NAV,MONTH,2026-08-31 00:00:00.000,117.95,-45.56,-28.25,-34.67,-83.18,,,,-87.8,2025-08-07 00:00:00.000
UltraShort Australian Dollar,CROC,NAV,MONTH,2022-04-30 00:00:00.000,12,-0.54,11.74,5.06,15.61,-2.79,-0.01,,2.45,2012-07-19 00:00:00.000
Large Cap Core Plus,CSM,NAV,MONTH,2026-08-31 00:00:00.000,2.18,1.64,12.28,11.52,20.2,21.03,12.27,14.17,14.92,2009-07-15 00:00:00.000
S&P Kensho Cleantech ETF,CTEX,NAV,MONTH,2026-08-31 00:00:00.000,-5.81,-35.56,-11.83,-10.23,21.2,4.23,,,-4.08,2021-09-29 00:00:00.000
Big Data Refiners ETF,DAT,NAV,MONTH,2026-08-31 00:00:00.000,15.77,16.87,41.85,14.48,11.61,23.12,,,5.46,2021-09-29 00:00:00.000
Short Oil & Gas,DDG,NAV,MONTH,2022-04-30 00:00:00.000,1.09,-15.39,-27.37,-28.45,-42.65,-22.99,-15.62,-10.64,-10.74,2008-06-12 00:00:00.000
Ultra Dow30,DDM,NAV,MONTH,2026-08-31 00:00:00.000,2.38,7.43,15.39,18.84,30.61,26.45,12.99,19.63,14.52,2006-06-21 00:00:00.000
Ultra Energy,DIG,NAV,MONTH,2026-08-31 00:00:00.000,14.2,27.17,26.97,94.82,91.68,21.41,39.6,6.63,0.85,2007-02-01 00:00:00.000
Short Dow30,DOG,NAV,MONTH,2026-08-31 00:00:00.000,-1.03,-3.2,-6.43,-7.67,-11.13,-9.07,-5.54,-11.12,-10.41,2006-06-21 00:00:00.000
UltraShort Energy,DUG,NAV,MONTH,2026-08-31 00:00:00.000,-13.88,-24.66,-28.15,-54.57,-54.95,-27.83,-42.73,-33.19,-30.55,2007-02-01 00:00:00.000
UltraShort Dow30,DXD,NAV,MONTH,2026-08-31 00:00:00.000,-2.34,-7.3,-14.4,-17.22,-24.41,-21.94,-15.25,-24.62,-23.08,2006-07-13 00:00:00.000
Ultra MSCI Emerging Markets,EET,NAV,MONTH,2026-08-31 00:00:00.000,8.54,-7.34,7.04,38.01,66.2,34.8,4.5,8.1,4.23,2009-06-04 00:00:00.000
Ether ETF,EETH,NAV,MONTH,2026-08-31 00:00:00.000,32.76,22.24,26.83,-18.46,-44.43,,,,7.88,2023-10-02 00:00:00.000
UltraShort MSCI Emerging Markets,EEV,NAV,MONTH,2026-08-31 00:00:00.000,-8.81,-1.94,-22.61,-40.97,-51.75,-34.2,-16.94,-22.41,-25.59,2007-11-01 00:00:00.000
MSCI EAFE Dividend Growers ETF,EFAD,NAV,MONTH,2026-08-31 00:00:00.000,3.18,5.38,3.09,9.18,9.73,9.58,1.01,4.81,3.32,2014-08-21 00:00:00.000
Ultra MSCI EAFE,EFO,NAV,MONTH,2026-08-31 00:00:00.000,3.05,6.38,2.38,21.83,35.85,27.48,8.99,10.9,8.6,2009-06-04 00:00:00.000
UltraShort MSCI EAFE,EFU,NAV,MONTH,2026-08-31 00:00:00.000,-2.97,-7.34,-7.89,-23.05,-31.17,-26.31,-16.52,-19.73,-19.15,2007-10-25 00:00:00.000
Short MSCI EAFE,EFZ,NAV,MONTH,2026-08-31 00:00:00.000,-1.35,-3.12,-2.46,-10.55,-14.79,-11.31,-5.99,-8.38,-7.54,2007-10-25 00:00:00.000
MSCI Emerging Markets Dividend Growers ETF,EMDV,NAV,MONTH,2026-08-31 00:00:00.000,0.9,1.36,0.06,2.76,5.64,4.88,-1.88,2.18,4.19,2016-01-27 00:00:00.000
Short Term USD Emerging Markets Bond ETF,EMSH,NAV,MONTH,2022-04-30 00:00:00.000,-1.35,-7.44,-9.18,-8.21,-8.73,-1.91,-0.55,,1.45,2013-11-21 00:00:00.000
Decline of the Retail Store ETF ,EMTY,NAV,MONTH,2026-08-31 00:00:00.000,3.28,1.78,10.22,0.79,9.22,-4.38,-1.56,,-10.95,2017-11-16 00:00:00.000
UltraShort FTSE Europe ,EPV,NAV,MONTH,2026-08-31 00:00:00.000,-1.83,-7.71,-8.1,-20.57,-30.4,-26.97,-18.89,-22.65,-25.56,2009-06-18 00:00:00.000
Ultra QQQ Equal Weight,EQQQ,NAV,MONTH,2026-08-31 00:00:00.000,7.63,,,5.52,,,,,,2026-07-23 00:00:00.000
Equities for Rising Rates ETF,EQRR,NAV,MONTH,2026-08-31 00:00:00.000,6.49,12.22,29.16,37.32,40.67,21.24,14.9,,11.38,2017-07-25 00:00:00.000
UltraShort Ether ETF,ETHD,NAV,MONTH,2026-08-31 00:00:00.000,-47.93,-49.18,-61.08,-32.44,-6.52,,,,-62.17,2024-06-07 00:00:00.000
Ultra Ether ETF,ETHT,NAV,MONTH,2026-08-31 00:00:00.000,70.9,32.18,29.97,-53.89,-82.88,,,,-66.13,2024-06-07 00:00:00.000
MSCI Europe Dividend Growers ETF,EUDV,NAV,MONTH,2026-08-31 00:00:00.000,2.82,3.53,1.29,7.25,7.75,9.38,1.93,5.94,5.11,2015-09-10 00:00:00.000
Short Euro,EUFX,NAV,MONTH,2022-04-30 00:00:00.000,4.91,6.58,9.67,7.99,13.86,2.85,2.12,,1.98,2012-06-27 00:00:00.000
Short MSCI Emerging Markets,EUM,NAV,MONTH,2026-08-31 00:00:00.000,-4.25,0.69,-9.17,-20.3,-27.33,-15.92,-5.88,-9.35,-9.71,2007-11-01 00:00:00.000
UltraShort Euro,EUO,NAV,MONTH,2026-08-31 00:00:00.000,-1.03,2.06,5.96,5.36,6.53,0.2,4.5,2.19,1.02,2008-11-26 00:00:00.000
UltraShort MSCI Japan,EWV,NAV,MONTH,2026-08-31 00:00:00.000,-7.12,-8.78,-12.34,-33.17,-41.07,-30.36,-18.93,-19.83,-18.86,2007-11-08 00:00:00.000
Ultra MSCI Japan,EZJ,NAV,MONTH,2026-08-31 00:00:00.000,6.99,4.56,2.48,32.12,47.05,27.89,8.82,9.98,8,2009-06-04 00:00:00.000
S&P 500 Dynamic Buffer ETF,FB,NAV,MONTH,2026-08-31 00:00:00.000,0.89,1.69,6.85,7.88,12.16,,,,12.4,2025-06-26 00:00:00.000
Short 30 Year TIPS/TSY Spread,FINF,NAV,MONTH,2014-12-31 00:00:00.000,2.54,6.21,12.73,12.48,12.48,,,,3.76,2012-01-12 00:00:00.000
UltraPro Financial Select Sector,FINU,NAV,MONTH,2020-03-31 00:00:00.000,-65.99,-78.7,-72.07,-78.7,-65.44,-28.24,-9.93,,12.55,2012-07-12 00:00:00.000
UltraPro Short Financial Select Sector,FINZ,NAV,MONTH,2020-03-31 00:00:00.000,-1.6,46.78,7.63,46.78,-23.14,-24.88,-32.49,,-39.96,2012-07-12 00:00:00.000
Managed Futures Strategy ETF,FUT,NAV,MONTH,2022-04-30 00:00:00.000,2.7,7.59,5.01,8.41,4.69,2.73,1.52,,1.62,2016-02-18 00:00:00.000
Managed Futures Strategy (Fund Closing),FUTS,NAV,MONTH,2016-03-31 00:00:00.000,-2.42,-2.36,-2.6,-2.36,-6.61,,,,0.16,2014-10-02 00:00:00.000
UltraShort FTSE China 50,FXP,NAV,MONTH,2026-08-31 00:00:00.000,6.69,-3.9,7.63,12.47,13.08,-29.4,-19.89,-21.26,-27.85,2007-11-08 00:00:00.000
Ultra Australian Dollar,GDAY,NAV,MONTH,2015-07-31 00:00:00.000,-100,-100,-100,-100,-100,-100,,,-100,2012-07-19 00:00:00.000
Ultra Junior Miners,GDJJ,NAV,MONTH,2017-08-31 00:00:00.000,14.19,27.82,-12.95,14.09,-36.23,,,,0.53,2015-02-13 00:00:00.000
UltraShort Junior Miners,GDJS,NAV,MONTH,2016-07-31 00:00:00.000,-34.65,-56.11,-92.14,-92.33,-94.42,,,,-81.99,2015-02-13 00:00:00.000
UltraShort Gold Miners,GDXS,NAV,MONTH,2019-07-31 00:00:00.000,-9.71,-41.45,-32.51,-42.21,-47.16,-13.78,,,-39.78,2015-02-13 00:00:00.000
Ultra Gold Miners,GDXX,NAV,MONTH,2019-07-31 00:00:00.000,5.92,55.6,28.91,48,38.88,-18.8,,,-5.44,2015-02-13 00:00:00.000
German Sovereign/Sub-Sovereign ETF,GGOV,NAV,MONTH,2017-08-31 00:00:00.000,1.68,5.76,11.38,12.39,5.1,-2.3,0.11,,0.39,2012-01-26 00:00:00.000
UltraShort Gold,GLL,NAV,MONTH,2026-08-31 00:00:00.000,-17.12,3.51,32.01,-15.44,-46.2,-42.56,-30.02,-22.6,-22.45,2008-12-03 00:00:00.000
Ultra Homebuilders & Supplies,HBU,NAV,MONTH,2016-07-31 00:00:00.000,9.39,17.27,37.9,10.23,-2.32,,,,2.58,2015-06-23 00:00:00.000
UltraShort Homebuilders & Supplies,HBZ,NAV,MONTH,2016-07-31 00:00:00.000,-9.49,-18.4,-34.77,-21.37,-21.23,,,,-24.16,2015-06-23 00:00:00.000
Hedge Replication ETF,HDG,NAV,MONTH,2026-08-31 00:00:00.000,0.92,0.95,4.69,7.48,10.72,7.51,3.31,3.87,2.98,2011-07-14 00:00:00.000
Hedged FTSE Europe ETF,HGEU,NAV,MONTH,2017-08-31 00:00:00.000,0.26,-1.06,7.22,9.95,16.61,,,,5.02,2015-06-25 00:00:00.000
Hedged FTSE Japan ETF,HGJP,NAV,MONTH,2017-08-31 00:00:00.000,-0.18,2.94,6.11,7.18,22.73,,,,-1.49,2015-06-25 00:00:00.000
High Yield—Interest Rate Hedged,HYHG,NAV,MONTH,2026-08-31 00:00:00.000,1.12,1.66,4.77,4.8,7.12,8.82,7.13,5.86,4.27,2013-05-23 00:00:00.000
Investment Grade—Interest Rate Hedged,IGHG,NAV,MONTH,2026-08-31 00:00:00.000,0.32,0.28,2.92,2.47,4.4,7.26,5.44,4.54,3.72,2013-11-07 00:00:00.000
Short Investment Grade Corporate,IGS,NAV,MONTH,2016-07-31 00:00:00.000,-1.42,-4.15,-10.25,-10.48,-11,-8.02,-7.62,,-8.15,2011-03-29 00:00:00.000
Ultra Investment Grade Corporate,IGU,NAV,MONTH,2016-07-31 00:00:00.000,2.5,7.54,21.15,21.32,19.92,11.33,10.04,,11.26,2011-04-14 00:00:00.000
S&P Global Core Battery Metals ETF,ION,NAV,MONTH,2026-08-31 00:00:00.000,12.82,-10.91,-17.05,4.21,54.18,18.2,,,10.07,2022-11-30 00:00:00.000
GENIUS Money Market ETF,IQMM,NAV,MONTH,2026-08-31 00:00:00.000,0.28,0.9,1.79,1.91,,,,,,2026-02-19 00:00:00.000
Nasdaq-100 High Income ETF,IQQQ,NAV,MONTH,2026-08-31 00:00:00.000,3.18,-3.65,13.98,13.59,22.56,,,,18.86,2024-03-20 00:00:00.000
S&P 500 High Income ETF,ISPY,NAV,MONTH,2026-08-31 00:00:00.000,1.73,0.54,9.85,10.53,17.1,,,,17.05,2023-12-20 00:00:00.000
Russell 2000 High Income ETF,ITWO,NAV,MONTH,2026-08-31 00:00:00.000,0.87,2.2,14.48,21.14,29.27,,,,19.44,2024-09-05 00:00:00.000
UltraShort MSCI Pacific ex-Japan,JPX,NAV,MONTH,2016-07-31 00:00:00.000,-12.23,-14.15,-35.09,-25.2,-19,-13.99,-17.46,,-28.29,2009-06-18 00:00:00.000
UltraShort Bloomberg Natural Gas,KOLD,NAV,MONTH,2026-08-31 00:00:00.000,-3.74,32.63,21.42,-20.27,-19.13,1.71,-27.4,-22.13,-11.55,2011-10-06 00:00:00.000
Short S&P Regional Banking,KRS,NAV,MONTH,2017-08-31 00:00:00.000,4.48,-1.34,7.44,3.19,-22.29,-16.56,-17.6,,-15.76,2010-04-22 00:00:00.000
Ultra S&P Regional Banking,KRU,NAV,MONTH,2017-08-31 00:00:00.000,-9.25,0.13,-19.21,-14.26,42.83,19.6,25.47,,12.74,2010-04-22 00:00:00.000
CoinDesk 20 Crypto ETF,KRYP,NAV,MONTH,2026-08-31 00:00:00.000,25.29,6.2,7.54,-11.65,,,,,,2026-02-04 00:00:00.000
Ultra Communication Services,LTL,NAV,MONTH,2026-08-31 00:00:00.000,5.37,-8.96,-13.69,-14.21,-5.13,29.66,14.5,7.88,7.13,2008-03-27 00:00:00.000
S&P Kensho Smart Factories ETF,MAKX,NAV,MONTH,2026-08-31 00:00:00.000,0.53,-7.58,17.28,31.28,29.78,23.03,,,10.87,2021-09-29 00:00:00.000
Merger ETF,MRGR,NAV,MONTH,2026-08-31 00:00:00.000,-0.17,0.54,2.05,2.85,8.99,7.64,4.13,3.75,2.19,2012-12-13 00:00:00.000
Ultra MidCap400,MVV,NAV,MONTH,2026-08-31 00:00:00.000,-0.26,0.68,7.72,24.85,26.66,18.03,6.12,12.64,11.45,2006-06-21 00:00:00.000
Short MidCap400,MYY,NAV,MONTH,2026-08-31 00:00:00.000,0.22,-0.14,-3.83,-10.65,-11.02,-8.48,-5.45,-10.61,-11.61,2006-06-21 00:00:00.000
UltraShort MidCap400,MZZ,NAV,MONTH,2026-08-31 00:00:00.000,0.16,-1.17,-9.49,-22.41,-24.34,-21.02,-15.81,-24.41,-25.93,2006-07-13 00:00:00.000
S&P 500 Dividend Aristocrats ETF,NOBL,NAV,MONTH,2026-08-31 00:00:00.000,1.41,8.43,2.02,12.35,12.93,9.34,6.38,9.98,10.82,2013-10-10 00:00:00.000
Ultra NVDA,NVDB,NAV,MONTH,2026-08-31 00:00:00.000,17.86,1.2,35.1,16.95,,,,,,2025-09-10 00:00:00.000
UltraPro 3x Short Crude Oil ETF,OILD,NAV,MONTH,2020-04-30 00:00:00.000,,,,,,,,,0,2017-03-27 00:00:00.000
K-1 Free Crude Oil ETF,OILK,NAV,MONTH,2026-08-31 00:00:00.000,5.7,3.62,38.71,60.86,48.47,12.31,16.71,,3.95,2016-09-28 00:00:00.000
UltraPro 3x Crude Oil ETF,OILU,NAV,MONTH,2020-04-30 00:00:00.000,,,,,,,,,0,2017-03-27 00:00:00.000
On-Demand ETF,OND,NAV,MONTH,2026-08-31 00:00:00.000,1.47,-0.09,-3.84,-14.27,-20.52,15.11,,,-2.41,2021-10-26 00:00:00.000
Online Retail ETF,ONLN,NAV,MONTH,2026-08-31 00:00:00.000,-2.41,1.01,4.44,-1.86,1.76,20.26,-3.9,,4.95,2018-07-16 00:00:00.000
Pet Care ETF,PAWZ,NAV,MONTH,2026-08-31 00:00:00.000,3.44,9.05,-8.82,-4.13,-9.49,2.06,-8.16,,3.96,2018-11-06 00:00:00.000
Global Listed Private Equity ETF,PEX,NAV,MONTH,2026-08-31 00:00:00.000,6.27,9.67,6.96,-1.53,-5.9,6.85,0.74,5.33,5.87,2013-02-28 00:00:00.000
Ultra PLTR,PLTA,NAV,MONTH,2026-08-31 00:00:00.000,111.23,20.91,41.64,-22.07,,,,,,2025-09-10 00:00:00.000
Short QQQ,PSQ,NAV,MONTH,2026-08-31 00:00:00.000,-3.8,2.96,-14.85,-13.36,-18.54,-16.61,-11.68,-18.41,-16.56,2006-06-21 00:00:00.000
UltraShort 7-10 Year Treasury,PST,NAV,MONTH,2026-08-31 00:00:00.000,0.43,4.27,11.91,8.6,8.57,4.27,11.07,3.11,-4.97,2008-05-01 00:00:00.000
Nasdaq-100 Dynamic Buffer ETF,QB,NAV,MONTH,2026-08-31 00:00:00.000,1.66,4.34,13.14,15.49,20.46,,,,18.86,2025-06-26 00:00:00.000
UltraShort QQQ,QID,NAV,MONTH,2026-08-31 00:00:00.000,-7.88,3.65,-30.22,-28.39,-37.97,-35.81,-28.16,-37.77,-34.56,2006-07-13 00:00:00.000
Ultra QQQ,QLD,NAV,MONTH,2026-08-31 00:00:00.000,7.87,-8.28,32.84,28.34,45.63,39.96,17.29,33.21,25.26,2006-06-21 00:00:00.000
UltraShort QQQ Mega,QQDN,NAV,MONTH,2026-08-31 00:00:00.000,-6.29,2.86,-29.76,-18.29,-31.54,,,,-39.54,2025-06-12 00:00:00.000
Nasdaq-100 Dorsey Wright Momentum ETF,QQQA,NAV,MONTH,2026-08-31 00:00:00.000,-0.89,-8.3,31.9,41.2,59.79,25.66,9.41,,11.49,2021-05-20 00:00:00.000
Ultra QQQ Mega,QQUP,NAV,MONTH,2026-08-31 00:00:00.000,6.07,-7.13,30.95,10.77,27.75,,,,46.49,2025-06-12 00:00:00.000
Ultra QQQ Top 30,QQXL,NAV,MONTH,2026-08-31 00:00:00.000,7.42,-11.6,34.12,26.53,42.39,,,,34.66,2025-08-15 00:00:00.000
RAFI Long/Short,RALS,NAV,MONTH,2022-04-30 00:00:00.000,2.96,3.83,8.44,7.86,4.12,-0.37,-1.28,0.54,-0.22,2010-12-09 00:00:00.000
Russell 2000 Dynamic Buffer ETF,RB,NAV,MONTH,2026-08-31 00:00:00.000,0.74,0.94,5.44,8.03,17.1,,,,16.76,2025-06-26 00:00:00.000
S&P MidCap 400 Dividend Aristocrats ETF,REGL,NAV,MONTH,2026-08-31 00:00:00.000,-1,5.88,2.13,11.31,10.62,12.66,7.74,9.43,9.88,2015-02-05 00:00:00.000
Short Real Estate,REK,NAV,MONTH,2026-08-31 00:00:00.000,2.52,-0.15,-0.13,-7.39,-2.84,-4.08,1.1,-5.75,-9.69,2010-03-18 00:00:00.000
UltraShort Technology,REW,NAV,MONTH,2026-08-31 00:00:00.000,-12.4,-1.93,-49.81,-46.56,-56.15,-44.79,-35.94,-43.92,-36.54,2007-02-01 00:00:00.000
Inflation Expectations ETF,RINF,NAV,MONTH,2026-08-31 00:00:00.000,-0.38,0.33,4.09,2.83,2.9,3.92,5.77,4.51,0.93,2012-01-12 00:00:00.000
Ultra Technology,ROM,NAV,MONTH,2026-08-31 00:00:00.000,12.05,-8.61,68.36,53.82,80.21,47.84,20.65,38.39,24.23,2007-02-01 00:00:00.000
Short Russell2000,RWM,NAV,MONTH,2026-08-31 00:00:00.000,-0.66,-0.7,-10.38,-15.23,-18.6,-11.91,-5.39,-11.32,-12.01,2007-01-25 00:00:00.000
UltraShort Health Care,RXD,NAV,MONTH,2026-08-31 00:00:00.000,-9.14,-24.09,-12.97,-18.14,-35.59,-13.26,-8.27,-20.87,-23.08,2007-02-01 00:00:00.000
Ultra Health Care,RXL,NAV,MONTH,2026-08-31 00:00:00.000,9.24,28.07,10.3,16.82,46.9,12.18,3.25,14.41,15.16,2007-02-01 00:00:00.000
Ultra SmallCap600,SAA,NAV,MONTH,2026-08-31 00:00:00.000,-1.76,7.43,20.43,38.33,41.6,18.31,3.43,11.04,9.25,2007-01-25 00:00:00.000
Short SmallCap600,SBB,NAV,MONTH,2026-08-31 00:00:00.000,0.95,-3.42,-9.04,-15.23,-16.35,-9.9,-5.26,-11.4,-12.3,2007-01-25 00:00:00.000
